clinic_id,clinic_name,segment,country,churn_score,churn_label,clinic_size,devices_owned,last_purchase_days_ago,purchase_count,avg_purchase_value,tu2_active,tu2_sessions_last_30d,ai_usage_ratio,last_contact_days_ago,open_rate,click_rate,support_tickets_last_6m
CL-08392,Centrum Weterynaryjne Zdrowy Pupil #9391,0,1,0.00076443073,0,8,1,7,7,6097,0,0,0.0,25,0.23,0.15,1
CL-08393,Gabinet Vet-Med #9392,0,4,6.146692e-05,0,4,3,141,5,3457,1,15,0.88,53,0.36,0.2,1
CL-08394,Przychodnia AnimalCare #9393,0,0,6.1098515e-05,0,7,2,225,5,5072,1,15,0.88,10,0.43,0.34,1
CL-08395,SpecVet Cztery Łapy #9394,0,4,0.0002569704,0,8,1,206,5,5295,1,27,0.71,74,0.76,0.49,0
CL-08396,SpecVet Vet-Med #9395,0,4,0.0002569704,0,4,2,323,6,4432,1,22,0.52,83,0.87,0.49,1
CL-08397,Centrum Weterynaryjne AnimalCare #9396,0,4,6.146692e-05,0,6,1,299,8,4629,1,18,0.79,37,0.95,0.25,2
CL-08398,Przychodnia Vet-Med #9397,0,1,6.1098515e-05,0,7,1,48,8,3086,1,21,0.47,20,0.43,0.28,2
CL-08399,SpecVet Psi Raj #9398,0,4,6.190693e-05,0,4,2,106,7,5904,1,19,0.63,8,0.83,0.65,1
CL-08400,Centrum Weterynaryjne Zdrowy Pupil #9399,2,1,0.00022361116,0,20,4,55,1,3686,1,19,0.9,67,0.57,0.4,1
CL-08401,Gabinet Cztery Łapy #9400,0,2,0.9949197,1,5,1,296,9,5981,0,0,0.0,82,0.55,0.21,2
CL-08402,SpecVet Psi Raj #9401,2,0,6.146692e-05,0,15,3,36,1,4355,1,30,0.78,42,0.25,0.06,0
CL-08403,Centrum Weterynaryjne Cztery Łapy #9402,1,0,6.228021e-05,0,1,1,272,3,5820,1,13,0.69,13,0.41,0.21,0
CL-08404,Centrum Weterynaryjne Vet-Med #9403,0,2,0.00026036982,0,4,2,300,1,7934,1,20,0.49,73,0.91,0.48,0
CL-08405,Gabinet AnimalCare #9404,0,1,0.00026036982,0,4,3,352,4,6565,1,17,0.91,82,0.6,0.37,3
CL-08406,Przychodnia Psi Raj #9405,0,0,6.146692e-05,0,3,1,8,9,4986,1,18,0.31,2,0.42,0.25,2
CL-08407,Gabinet Cztery Łapy #9406,0,1,6.190693e-05,0,3,1,199,2,6266,1,22,0.89,9,0.6,0.37,2
CL-08408,Gabinet Vet-Med #9407,0,1,6.1098515e-05,0,6,1,89,5,5362,1,21,0.83,33,0.58,0.41,1
CL-08409,SpecVet Vet-Med #9408,0,1,6.190693e-05,0,9,2,355,8,6229,1,17,0.71,32,0.75,0.54,1
CL-08410,SpecVet Psi Raj #9409,2,2,6.146692e-05,0,19,3,352,9,5044,1,29,0.68,22,0.33,0.11,1
CL-08411,Gabinet Vet-Med #9410,0,2,6.1098515e-05,0,8,3,82,8,3616,1,30,0.61,52,0.93,0.4,0
CL-08412,SpecVet Vet-Med #9411,1,1,0.00025851958,0,1,1,87,8,5495,1,22,0.45,79,0.59,0.14,1
CL-08413,Przychodnia Cztery Łapy #9412,0,4,6.1098515e-05,0,8,1,111,7,4777,1,23,0.92,10,0.44,0.3,1
CL-08414,Przychodnia Vet-Med #9413,0,2,0.00026036982,0,4,2,341,1,7733,1,22,0.35,76,0.51,0.27,1
CL-08415,SpecVet Zdrowy Pupil #9414,0,4,6.16696e-05,0,4,2,22,1,5611,1,20,0.38,42,0.84,0.34,0
CL-08416,Klinika Psi Raj #9415,0,4,6.1098515e-05,0,9,2,140,9,4755,1,13,0.43,33,0.72,0.4,0
CL-08417,Gabinet Zdrowy Pupil #9416,0,1,6.1098515e-05,0,6,2,208,3,3822,1,20,0.61,36,0.96,0.39,0
CL-08418,Przychodnia Zdrowy Pupil #9417,0,4,6.228021e-05,0,4,1,281,4,6595,1,19,0.46,14,0.58,0.22,1
CL-08419,Klinika Zdrowy Pupil #9418,0,4,0.00015766085,0,3,3,136,3,5198,1,13,0.34,61,0.6,0.22,1
CL-08420,Przychodnia Vet-Med #9419,0,4,6.146692e-05,0,8,2,169,5,4274,1,15,0.65,33,0.26,0.12,1
CL-08421,Gabinet AnimalCare #9420,1,1,6.228021e-05,0,1,1,364,3,6106,1,17,0.65,59,0.59,0.19,1
CL-08422,SpecVet AnimalCare #9421,0,1,6.1098515e-05,0,8,3,86,2,4272,1,21,0.59,31,0.44,0.31,1
CL-08423,Klinika AnimalCare #9422,0,2,6.146692e-05,0,9,1,336,9,4177,1,22,0.39,21,0.46,0.1,1
CL-08424,Przychodnia Zdrowy Pupil #9423,0,2,6.190693e-05,0,4,1,99,3,6971,1,18,0.74,10,0.81,0.64,2
CL-08425,Gabinet Vet-Med #9424,0,4,0.0001754432,0,9,1,330,9,4370,1,28,0.6,63,0.69,0.29,2
CL-08426,Klinika AnimalCare #9425,1,1,0.00015878936,0,1,1,126,2,7641,1,18,0.6,61,0.84,0.36,0
CL-08427,Klinika Vet-Med #9426,2,1,6.228021e-05,0,22,4,47,2,6837,1,20,0.33,11,0.22,0.16,0
CL-08428,Gabinet Psi Raj #9427,0,4,0.0002569704,0,5,2,334,6,3296,1,17,0.61,69,0.81,0.64,0
CL-08429,Klinika Cztery Łapy #9428,0,2,6.228021e-05,0,3,3,331,3,7399,1,19,0.31,13,0.33,0.12,1
CL-08430,Przychodnia Psi Raj #9429,0,1,6.228021e-05,0,5,2,24,6,7001,1,18,0.51,8,0.31,0.13,1
CL-08431,SpecVet AnimalCare #9430,0,2,6.228021e-05,0,5,1,19,1,7846,1,16,0.85,23,0.41,0.16,0
CL-08432,Klinika Vet-Med #9431,2,4,6.146692e-05,0,22,5,307,4,5063,1,15,0.42,23,0.57,0.19,2
CL-08433,Gabinet Vet-Med #9432,1,1,6.228021e-05,0,1,1,112,3,6611,1,17,0.65,54,0.28,0.18,1
CL-08434,SpecVet Cztery Łapy #9433,0,4,0.00025851958,0,5,1,158,9,4561,1,17,0.74,77,0.45,0.24,1
CL-08435,SpecVet Psi Raj #9434,1,0,0.00015974672,0,1,1,282,1,7534,1,21,0.8,61,0.52,0.24,0
CL-08436,Centrum Weterynaryjne Cztery Łapy #9435,0,4,6.146692e-05,0,3,3,237,3,3786,1,17,0.66,15,0.34,0.21,0
CL-08437,SpecVet Psi Raj #9436,0,4,6.190693e-05,0,9,1,241,7,6983,1,18,0.59,35,0.87,0.53,0
CL-08438,Przychodnia Psi Raj #9437,2,4,0.00018873787,0,21,3,204,4,7893,1,12,0.9,64,0.76,0.18,2
CL-08439,Przychodnia Psi Raj #9438,0,1,6.190693e-05,0,4,3,60,8,7189,1,23,0.55,48,0.92,0.65,2
CL-08440,Centrum Weterynaryjne Psi Raj #9439,0,4,0.0001754432,0,7,3,165,3,3446,1,25,0.36,63,0.88,0.42,1
CL-08441,Gabinet Psi Raj #9440,1,4,0.00026193945,0,1,1,110,9,7809,1,20,0.72,75,0.4,0.19,0
CL-08442,Przychodnia Zdrowy Pupil #9441,0,0,0.00064384914,0,8,1,66,4,4974,0,0,0.0,30,0.22,0.17,0
CL-08443,Przychodnia Vet-Med #9442,0,1,6.228021e-05,0,7,2,42,1,7670,1,18,0.76,4,0.92,0.24,1
CL-08444,SpecVet AnimalCare #9443,0,0,6.190693e-05,0,6,2,276,1,7233,1,31,0.4,15,0.77,0.27,1
CL-08445,Gabinet Vet-Med #9444,1,4,0.00019772592,0,1,1,92,7,6654,1,14,0.69,65,0.97,0.34,1
CL-08446,Przychodnia Zdrowy Pupil #9445,0,1,6.228021e-05,0,3,3,264,7,7469,1,22,0.41,2,0.22,0.17,3
CL-08447,SpecVet AnimalCare #9446,0,0,0.00025851958,0,9,2,135,4,4244,1,25,0.63,82,0.32,0.2,2
CL-08448,Przychodnia Cztery Łapy #9447,2,4,6.146692e-05,0,15,4,164,8,5057,1,25,0.31,9,0.77,0.19,0
CL-08449,Klinika AnimalCare #9448,0,2,6.146692e-05,0,3,3,312,1,3129,1,16,0.44,11,0.57,0.2,0
CL-08450,Przychodnia Zdrowy Pupil #9449,0,0,6.1098515e-05,0,8,1,194,7,5343,1,15,0.55,37,0.75,0.41,1
CL-08451,Przychodnia AnimalCare #9450,0,1,6.190693e-05,0,5,1,123,6,5651,1,21,0.41,53,0.88,0.34,1
CL-08452,SpecVet AnimalCare #9451,0,0,0.00023362895,0,3,3,244,1,4847,1,17,0.74,68,0.49,0.21,0
CL-08453,Klinika Vet-Med #9452,0,0,0.00025897153,0,3,3,318,7,5562,1,22,0.9,74,0.59,0.21,2
CL-08454,SpecVet Zdrowy Pupil #9453,1,0,0.995767,1,1,1,89,7,4354,0,0,0.0,74,0.73,0.51,2
CL-08455,Klinika Psi Raj #9454,0,2,6.1098515e-05,0,5,2,201,2,3280,1,21,0.5,11,0.63,0.33,2
CL-08456,Klinika Zdrowy Pupil #9455,0,1,0.0002167965,0,7,2,132,4,6294,1,23,0.92,66,0.81,0.4,1
CL-08457,SpecVet AnimalCare #9456,0,1,0.0007544621,0,8,1,280,4,4885,0,0,0.0,20,0.79,0.25,1
CL-08458,Centrum Weterynaryjne Vet-Med #9457,0,1,6.228021e-05,0,5,1,274,2,7745,1,21,0.77,38,0.27,0.14,1
CL-08459,Centrum Weterynaryjne AnimalCare #9458,1,4,6.1098515e-05,0,1,1,84,1,4925,1,25,0.46,26,0.57,0.34,1
CL-08460,Przychodnia Cztery Łapy #9459,0,1,0.00026036982,0,6,2,137,1,6246,1,12,0.77,72,0.6,0.43,0
CL-08461,Centrum Weterynaryjne Vet-Med #9460,0,1,0.00016630275,0,6,3,296,1,4097,1,18,0.34,62,0.58,0.32,0
CL-08462,Klinika Cztery Łapy #9461,0,2,6.146692e-05,0,9,3,27,2,4816,1,19,0.44,46,0.38,0.12,1
CL-08463,Przychodnia Psi Raj #9462,0,4,0.00065297267,0,7,1,129,1,4619,0,0,0.0,26,0.8,0.6,2
CL-08464,Centrum Weterynaryjne Cztery Łapy #9463,2,4,6.228021e-05,0,23,5,64,9,7069,1,11,0.32,58,0.45,0.18,1
CL-08465,Klinika Psi Raj #9464,0,0,6.190693e-05,0,5,1,139,5,6680,1,11,0.88,5,0.65,0.33,0
CL-08466,Przychodnia AnimalCare #9465,0,4,6.1098515e-05,0,9,1,157,5,3412,1,21,0.62,17,0.63,0.4,0
CL-08467,Gabinet Psi Raj #9466,0,4,6.1098515e-05,0,8,3,120,5,4589,1,23,0.82,53,0.61,0.45,0
CL-08468,Centrum Weterynaryjne Vet-Med #9467,0,2,6.190693e-05,0,5,2,134,2,7067,1,20,0.9,0,0.65,0.48,1
CL-08469,Gabinet Vet-Med #9468,0,1,6.190693e-05,0,8,2,187,9,6942,1,17,0.31,9,0.58,0.45,0
CL-08470,SpecVet Vet-Med #9469,0,4,0.9950594,1,4,2,252,6,4558,0,0,0.0,71,0.96,0.68,1
CL-08471,Centrum Weterynaryjne AnimalCare #9470,1,4,6.190693e-05,0,1,1,345,2,6010,1,16,0.57,52,0.86,0.44,1
CL-08472,Centrum Weterynaryjne AnimalCare #9471,0,2,0.00018873787,0,7,2,126,2,7362,1,18,0.8,64,0.79,0.22,0
CL-08473,SpecVet Zdrowy Pupil #9472,0,4,0.00025851958,0,5,1,121,2,3190,1,27,0.41,85,0.54,0.18,1
CL-08474,Gabinet AnimalCare #9473,0,4,0.00063730666,0,4,1,208,9,7913,0,0,0.0,24,0.34,0.17,0
CL-08475,SpecVet Zdrowy Pupil #9474,0,2,0.0002569704,0,6,1,169,2,4124,1,28,0.44,78,0.61,0.37,0
CL-08476,SpecVet Psi Raj #9475,0,0,6.146692e-05,0,5,1,364,9,4395,1,21,0.63,28,0.6,0.21,1
CL-08477,Centrum Weterynaryjne Cztery Łapy #9476,2,0,6.190693e-05,0,14,3,129,5,6879,1,15,0.81,3,0.67,0.44,0
CL-08478,Przychodnia Zdrowy Pupil #9477,0,4,6.1098515e-05,0,7,3,113,9,3731,1,20,0.67,42,0.95,0.56,0
CL-08479,Centrum Weterynaryjne Zdrowy Pupil #9478,1,4,6.146692e-05,0,1,1,218,4,4488,1,15,0.45,2,0.61,0.24,1
CL-08480,SpecVet AnimalCare #9479,1,1,0.99621946,1,1,1,351,9,3129,0,0,0.0,88,0.23,0.12,0
CL-08481,Centrum Weterynaryjne Zdrowy Pupil #9480,1,4,6.146692e-05,0,1,1,77,9,5195,1,30,0.55,55,0.28,0.22,0
CL-08482,Centrum Weterynaryjne AnimalCare #9481,0,1,0.00017776429,0,4,1,263,2,5873,1,16,0.35,63,0.63,0.4,0
CL-08483,Klinika Psi Raj #9482,0,0,0.00026193945,0,3,2,224,3,5705,1,19,0.39,80,0.48,0.21,1
CL-08484,Przychodnia AnimalCare #9483,0,4,6.190693e-05,0,6,3,55,8,5645,1,17,0.76,40,0.6,0.43,0
CL-08485,Centrum Weterynaryjne AnimalCare #9484,0,4,6.146692e-05,0,5,3,208,1,5313,1,22,0.63,5,0.22,0.15,2
CL-08486,SpecVet Cztery Łapy #9485,0,2,0.00026193945,0,4,3,169,4,6492,1,24,0.89,89,0.31,0.23,0
CL-08487,Przychodnia Zdrowy Pupil #9486,0,4,6.190693e-05,0,7,1,81,7,6755,1,23,0.9,2,0.43,0.34,0
CL-08488,Gabinet AnimalCare #9487,1,0,6.1098515e-05,0,1,1,56,9,3527,1,18,0.52,56,0.95,0.57,0
CL-08489,Przychodnia AnimalCare #9488,0,4,6.146692e-05,0,4,3,33,5,5052,1,12,0.73,16,0.54,0.18,2
CL-08490,SpecVet Cztery Łapy #9489,0,1,0.00026193945,0,7,1,249,3,6330,1,22,0.71,79,0.56,0.16,1
CL-08491,SpecVet AnimalCare #9490,1,4,6.228021e-05,0,1,1,106,7,6687,1,20,0.38,29,0.24,0.07,3
CL-08492,Centrum Weterynaryjne AnimalCare #9491,2,1,6.228021e-05,0,21,3,84,4,7888,1,19,0.5,24,0.3,0.23,1
CL-08493,Klinika Psi Raj #9492,1,2,6.228021e-05,0,1,1,270,9,7649,1,22,0.9,44,0.5,0.23,0
CL-08494,Gabinet Cztery Łapy #9493,0,4,0.99345845,1,5,2,338,6,6371,0,0,0.0,63,0.69,0.15,1
CL-08495,Klinika Vet-Med #9494,0,2,0.00074993656,0,5,3,289,8,7355,0,0,0.0,11,0.73,0.32,0
CL-08496,Przychodnia Cztery Łapy #9495,0,2,0.0002569704,0,4,1,252,5,4743,1,21,0.73,73,0.9,0.51,1
CL-08497,SpecVet AnimalCare #9496,0,4,6.228021e-05,0,9,1,206,6,7154,1,20,0.31,55,0.6,0.15,1
CL-08498,Przychodnia AnimalCare #9497,0,1,6.1098515e-05,0,9,1,297,2,4152,1,19,0.31,37,0.61,0.33,1
CL-08499,Gabinet Vet-Med #9498,1,4,6.228021e-05,0,1,1,122,5,6760,1,14,0.35,57,0.97,0.2,0
CL-08500,Przychodnia Cztery Łapy #9499,2,1,0.00026193945,0,14,5,8,6,7192,1,21,0.52,83,0.43,0.22,0
CL-08501,SpecVet AnimalCare #9500,0,2,0.00018873787,0,9,1,244,2,6802,1,15,0.66,64,0.43,0.15,0
CL-08502,Gabinet Cztery Łapy #9501,0,0,0.0002569704,0,5,1,180,1,3574,1,18,0.38,82,0.58,0.46,0
CL-08503,Gabinet Vet-Med #9502,0,4,6.228021e-05,0,7,2,28,1,7835,1,26,0.67,28,0.51,0.22,1
CL-08504,Centrum Weterynaryjne Zdrowy Pupil #9503,0,0,0.00026036982,0,4,3,40,7,7104,1,19,0.57,70,0.89,0.6,2
CL-08505,Centrum Weterynaryjne Psi Raj #9504,0,1,6.190693e-05,0,7,2,141,8,6929,1,16,0.93,5,0.9,0.48,0
CL-08506,Centrum Weterynaryjne AnimalCare #9505,0,4,6.228021e-05,0,3,1,281,9,6700,1,13,0.72,37,0.25,0.16,0
CL-08507,Przychodnia Psi Raj #9506,0,0,6.190693e-05,0,9,2,240,2,6135,1,24,0.31,36,0.66,0.48,0
CL-08508,Gabinet AnimalCare #9507,0,0,0.00018873787,0,3,1,53,3,6067,1,15,0.53,64,0.27,0.11,0
CL-08509,Klinika Cztery Łapy #9508,1,4,6.1098515e-05,0,1,1,314,9,3313,1,19,0.74,40,0.45,0.31,0
CL-08510,Gabinet Vet-Med #9509,0,0,6.1098515e-05,0,6,3,318,2,5289,1,14,0.67,2,0.81,0.33,0
CL-08511,Gabinet Cztery Łapy #9510,0,4,6.190693e-05,0,9,3,155,3,7243,1,23,0.79,25,0.69,0.49,1
CL-08512,Centrum Weterynaryjne Cztery Łapy #9511,1,0,0.0002569704,0,1,1,37,1,3899,1,12,0.75,88,0.67,0.42,0
CL-08513,Klinika AnimalCare #9512,0,2,6.190693e-05,0,4,2,322,1,6882,1,17,0.37,58,0.52,0.28,0
CL-08514,Centrum Weterynaryjne Cztery Łapy #9513,0,4,6.146692e-05,0,6,1,135,5,3292,1,18,0.4,46,0.2,0.13,2
CL-08515,SpecVet Psi Raj #9514,0,2,6.190693e-05,0,9,2,194,7,7005,1,13,0.88,27,0.96,0.36,0
CL-08516,Klinika AnimalCare #9515,0,2,0.99435824,1,8,3,81,7,7045,0,0,0.0,64,0.96,0.61,3
CL-08517,SpecVet AnimalCare #9516,2,0,6.228021e-05,0,14,5,251,1,6877,1,27,0.88,30,0.68,0.23,1
CL-08518,Centrum Weterynaryjne Zdrowy Pupil #9517,0,1,6.190693e-05,0,9,3,243,3,7618,1,26,0.33,24,0.86,0.44,2
CL-08519,Przychodnia Zdrowy Pupil #9518,0,2,6.190693e-05,0,9,2,288,5,7705,1,24,0.45,40,0.45,0.29,2
CL-08520,Gabinet AnimalCare #9519,0,2,6.1098515e-05,0,8,1,249,3,3217,1,22,0.58,18,0.66,0.43,2
CL-08521,SpecVet Psi Raj #9520,0,2,6.190693e-05,0,5,1,333,1,6357,1,24,0.54,26,0.66,0.49,3
CL-08522,SpecVet Psi Raj #9521,0,1,6.190693e-05,0,4,3,144,8,7293,1,16,0.39,19,0.85,0.65,1
CL-08523,Klinika AnimalCare #9522,2,1,0.99497896,1,16,5,24,1,6555,0,0,0.0,74,0.62,0.4,2
CL-08524,Centrum Weterynaryjne Vet-Med #9523,0,2,6.190693e-05,0,8,2,228,4,7519,1,23,0.69,9,0.67,0.42,1
CL-08525,Przychodnia Cztery Łapy #9524,2,1,0.00015766085,0,10,5,304,1,3078,1,17,0.38,61,0.54,0.24,0
CL-08526,SpecVet Cztery Łapy #9525,0,1,6.146692e-05,0,6,3,332,8,4003,1,22,0.85,40,0.25,0.11,0
CL-08527,Przychodnia AnimalCare #9526,0,1,0.00026036982,0,8,3,134,5,5726,1,21,0.48,69,0.57,0.4,0
CL-08528,Przychodnia Zdrowy Pupil #9527,0,4,6.1098515e-05,0,4,2,260,7,3838,1,16,0.68,47,0.81,0.64,2
CL-08529,Klinika AnimalCare #9528,2,2,0.00025851958,0,15,3,267,6,4512,1,16,0.44,73,0.3,0.17,2
CL-08530,Gabinet Psi Raj #9529,0,1,0.99504614,1,9,1,185,1,3991,0,0,0.0,75,0.71,0.23,0
CL-08531,Klinika Cztery Łapy #9530,1,4,6.228021e-05,0,1,1,81,5,6856,1,22,0.63,9,0.4,0.19,0
CL-08532,Przychodnia AnimalCare #9531,0,0,6.1098515e-05,0,5,1,148,4,5184,1,23,0.9,55,0.53,0.29,2
CL-08533,Klinika Zdrowy Pupil #9532,1,0,6.190693e-05,0,1,1,249,1,6082,1,13,0.61,56,0.93,0.73,0
CL-08534,Gabinet Cztery Łapy #9533,0,1,0.00025851958,0,7,2,186,3,4832,1,30,0.42,83,0.31,0.23,0
CL-08535,Centrum Weterynaryjne Cztery Łapy #9534,2,2,6.1098515e-05,0,10,5,70,2,5113,1,23,0.92,4,0.42,0.31,0
CL-08536,Centrum Weterynaryjne Cztery Łapy #9535,1,1,6.190693e-05,0,1,1,108,2,5849,1,18,0.48,2,0.66,0.46,0
CL-08537,SpecVet Cztery Łapy #9536,0,0,6.1098515e-05,0,4,3,88,7,4243,1,21,0.77,25,0.89,0.53,1
CL-08538,SpecVet Psi Raj #9537,0,2,6.228021e-05,0,9,3,134,6,6473,1,22,0.64,26,0.32,0.1,1
CL-08539,Gabinet AnimalCare #9538,0,2,0.00017650094,0,9,1,94,6,4481,1,20,0.78,63,0.71,0.22,2
CL-08540,Gabinet Cztery Łapy #9539,1,0,0.00026193945,0,1,1,217,4,6952,1,17,0.55,73,0.6,0.19,2
CL-08541,Gabinet AnimalCare #9540,0,4,0.00026193945,0,8,1,190,3,7646,1,29,0.6,80,0.47,0.19,2
CL-08542,Przychodnia Cztery Łapy #9541,0,4,0.00023530112,0,8,3,148,8,6890,1,16,0.45,68,0.63,0.44,1
CL-08543,Centrum Weterynaryjne Zdrowy Pupil #9542,0,1,0.9941791,1,8,3,264,8,3510,0,0,0.0,68,0.81,0.22,0
CL-08544,Klinika AnimalCare #9543,0,2,6.1098515e-05,0,4,2,310,1,5175,1,10,0.43,42,0.83,0.37,0
CL-08545,Klinika Vet-Med #9544,0,1,6.15744e-05,0,6,1,363,5,5607,1,17,0.53,52,0.96,0.2,1
CL-08546,Gabinet AnimalCare #9545,0,2,6.146692e-05,0,3,1,300,5,4947,1,19,0.38,30,0.78,0.24,1
CL-08547,Centrum Weterynaryjne Zdrowy Pupil #9546,0,0,0.00015766085,0,8,2,321,5,3358,1,16,0.32,61,0.42,0.09,1
CL-08548,SpecVet Cztery Łapy #9547,0,2,6.146692e-05,0,4,2,215,8,4999,1,21,0.68,2,0.89,0.22,1
CL-08549,Gabinet Zdrowy Pupil #9548,0,2,6.146692e-05,0,7,3,155,2,4492,1,9,0.74,0,0.33,0.14,1
CL-08550,Centrum Weterynaryjne Zdrowy Pupil #9549,0,0,0.0007267119,0,7,2,106,1,7475,0,0,0.0,14,0.22,0.11,1
CL-08551,Gabinet AnimalCare #9550,0,4,6.1098515e-05,0,5,3,166,5,3880,1,20,0.9,28,0.5,0.39,0
CL-08552,Przychodnia Cztery Łapy #9551,0,0,0.00025851958,0,7,1,217,7,5198,1,17,0.32,74,0.47,0.2,0
CL-08553,Klinika Zdrowy Pupil #9552,1,2,6.146692e-05,0,1,1,310,3,4187,1,21,0.89,21,0.44,0.21,1
CL-08554,Przychodnia Cztery Łapy #9553,0,0,6.1098515e-05,0,5,1,99,4,4686,1,18,0.62,22,0.8,0.29,2
CL-08555,Przychodnia Cztery Łapy #9554,0,2,6.1098515e-05,0,7,1,158,6,3593,1,22,0.72,54,0.86,0.66,1
CL-08556,Gabinet Zdrowy Pupil #9555,0,4,0.0002569704,0,7,2,1,5,3093,1,22,0.94,72,0.67,0.4,2
CL-08557,Klinika Vet-Med #9556,2,4,6.120535e-05,0,22,5,133,4,5594,1,26,0.45,23,0.75,0.42,1
CL-08558,Przychodnia Psi Raj #9557,2,2,0.00077789545,0,23,3,55,4,7171,0,0,0.0,12,0.81,0.31,1
CL-08559,Gabinet Cztery Łapy #9558,0,4,0.00026036982,0,9,1,19,9,7045,1,17,0.67,80,0.8,0.51,2
CL-08560,Przychodnia Zdrowy Pupil #9559,0,0,6.228021e-05,0,5,2,289,8,5765,1,16,0.71,42,0.39,0.11,0
CL-08561,SpecVet AnimalCare #9560,1,4,0.00083499594,0,1,1,17,7,4612,0,0,0.0,37,0.93,0.51,3
CL-08562,Klinika Cztery Łapy #9561,0,1,6.146692e-05,0,6,3,110,1,4735,1,15,0.75,26,0.46,0.24,1
CL-08563,Centrum Weterynaryjne Psi Raj #9562,0,4,6.190693e-05,0,3,3,43,9,7376,1,19,0.81,26,0.47,0.36,1
CL-08564,Klinika AnimalCare #9563,0,1,6.1098515e-05,0,7,2,256,3,3263,1,21,0.64,25,0.67,0.51,0
CL-08565,SpecVet Psi Raj #9564,1,0,0.000198918,0,1,1,140,2,7580,1,18,0.46,65,0.41,0.1,1
CL-08566,Klinika Cztery Łapy #9565,0,4,0.0002569704,0,4,3,91,8,3844,1,15,0.31,78,0.54,0.3,4
CL-08567,Klinika AnimalCare #9566,0,4,6.1098515e-05,0,6,1,359,4,5164,1,15,0.53,24,0.95,0.27,1
CL-08568,Centrum Weterynaryjne Zdrowy Pupil #9567,2,4,0.00018627354,0,10,4,153,6,3419,1,20,0.34,64,0.23,0.08,0
CL-08569,Przychodnia AnimalCare #9568,0,0,6.1098515e-05,0,4,3,360,2,4722,1,15,0.94,25,0.84,0.29,0
CL-08570,Klinika AnimalCare #9569,1,0,6.228021e-05,0,1,1,14,8,6440,1,18,0.66,6,0.65,0.25,0
CL-08571,Przychodnia Zdrowy Pupil #9570,1,1,0.00026193945,0,1,1,291,3,6387,1,22,0.82,69,0.3,0.12,0
CL-08572,Centrum Weterynaryjne Psi Raj #9571,0,2,0.00025851958,0,3,3,305,5,4884,1,20,0.92,76,0.29,0.11,0
CL-08573,Centrum Weterynaryjne AnimalCare #9572,0,0,6.190693e-05,0,6,1,78,5,6916,1,21,0.52,52,0.83,0.3,0
CL-08574,Klinika Zdrowy Pupil #9573,0,4,0.0002569704,0,4,3,233,4,4283,1,16,0.78,80,0.53,0.29,3
CL-08575,SpecVet Zdrowy Pupil #9574,0,1,0.00025851958,0,5,1,182,6,3276,1,18,0.3,81,0.34,0.1,1
CL-08576,Klinika Zdrowy Pupil #9575,0,4,0.00068502245,0,8,2,232,6,7393,0,0,0.0,36,0.88,0.36,1
CL-08577,Centrum Weterynaryjne Psi Raj #9576,0,4,6.1098515e-05,0,8,3,145,1,3034,1,26,0.6,57,0.78,0.27,1
CL-08578,Klinika AnimalCare #9577,0,0,6.228021e-05,0,7,2,80,8,6769,1,16,0.67,40,0.33,0.16,1
CL-08579,Przychodnia Zdrowy Pupil #9578,0,2,0.00026036982,0,4,2,331,5,5941,1,19,0.61,87,0.39,0.29,0
CL-08580,Klinika Cztery Łapy #9579,0,4,0.00025851958,0,5,1,131,2,4430,1,12,0.95,69,0.75,0.2,1
CL-08581,Klinika Psi Raj #9580,0,0,0.00066530687,0,5,1,290,7,3222,0,0,0.0,58,0.65,0.3,2
CL-08582,Przychodnia Vet-Med #9581,2,1,0.0007693776,0,16,4,109,8,7159,0,0,0.0,49,0.75,0.31,1
CL-08583,SpecVet Psi Raj #9582,0,4,6.190693e-05,0,4,3,208,8,5658,1,18,0.82,1,0.69,0.32,1
CL-08584,Przychodnia AnimalCare #9583,0,1,0.0006475673,0,9,3,142,9,5205,0,0,0.0,21,0.51,0.29,0
CL-08585,SpecVet AnimalCare #9584,0,0,6.228021e-05,0,6,1,112,5,6660,1,20,0.54,51,0.32,0.17,1
CL-08586,Klinika Vet-Med #9585,0,0,6.228021e-05,0,7,2,86,9,6277,1,29,0.81,6,0.39,0.16,2
CL-08587,SpecVet AnimalCare #9586,0,0,0.00026036982,0,7,1,254,6,6767,1,14,0.93,72,0.67,0.43,1
CL-08588,Centrum Weterynaryjne Psi Raj #9587,0,0,6.190693e-05,0,9,3,192,6,6482,1,21,0.95,60,0.7,0.27,0
CL-08589,Gabinet AnimalCare #9588,1,0,6.1098515e-05,0,1,1,350,5,5380,1,26,0.78,18,0.69,0.35,0
CL-08590,SpecVet Zdrowy Pupil #9589,1,2,6.146692e-05,0,1,1,254,7,3589,1,27,0.38,30,0.88,0.19,1
CL-08591,Przychodnia Psi Raj #9590,0,1,6.190693e-05,0,7,2,118,6,6376,1,19,0.59,54,0.39,0.31,2
CL-08592,Gabinet Cztery Łapy #9591,1,2,6.190693e-05,0,1,1,299,6,6799,1,17,0.89,59,0.79,0.49,1
CL-08593,Klinika AnimalCare #9592,0,1,6.228021e-05,0,5,3,307,6,7603,1,20,0.4,34,0.62,0.18,0
CL-08594,Gabinet AnimalCare #9593,0,4,0.0002569704,0,7,2,185,7,5143,1,19,0.42,88,0.85,0.28,1
